Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2021-02-26,259.85000610351557,259.85000610351557,261.8599853515625,253.11399841308597,257.45001220703125,11915200,0.0
2021-03-01,273.6300048828125,273.6300048828125,274.54000854492193,265.72000122070307,268.89498901367193,10558500,0.0
2021-03-02,269.19000244140625,269.19000244140625,277.5,268.91000366210943,275.95999145507807,8484900,0.0
2021-03-03,255.05999755859372,255.05999755859372,267.66000366210943,253.25,265.01998901367193,10841800,0.0
2021-03-04,239.07000732421875,239.07000732421875,254.8000030517578,232.2700042724609,251.75999450683597,18878800,0.0
2021-03-05,239.0500030517578,239.0500030517578,243.7480010986328,223.08999633789062,243.1199951171875,16830200,0.0
2021-03-08,226.08999633789062,226.08999633789062,241.3300018310547,225.6499938964844,239.0,13340300,0.0
2021-03-09,241.75999450683597,241.75999450683597,244.44000244140625,236.0399932861328,240.97999572753903,12071200,0.0
2021-03-10,242.07000732421875,242.07000732421875,249.9600067138672,241.2700042724609,249.30999755859372,9508000,0.0
2021-03-11,253.8300018310547,253.8300018310547,254.9199981689453,246.52999877929688,247.1199951171875,9234200,0.0
2021-03-12,250.3500061035156,250.3500061035156,251.54800415039062,244.3029937744141,249.4900054931641,7609700,0.0
2021-03-15,249.97999572753903,249.97999572753903,252.0,246.7899932861328,251.4179992675781,7052100,0.0
2021-03-16,249.30999755859372,249.30999755859372,254.77999877929688,247.5500030517578,253.4199981689453,7370400,0.0
2021-03-17,251.47000122070312,251.47000122070312,254.46099853515625,242.8999938964844,245.83999633789062,6340100,0.0
2021-03-18,238.41000366210938,238.41000366210938,247.2700042724609,237.8000030517578,246.4600067138672,9318900,0.0
2021-03-19,241.27999877929688,241.27999877929688,243.1499938964844,237.1300048828125,239.6300048828125,10555100,0.0
2021-03-22,244.38499450683597,244.38499450683597,246.9499969482422,240.8500061035156,242.02999877929688,5790200,0.0
2021-03-23,243.7700042724609,243.7700042724609,246.83999633789062,242.25,245.5500030517578,5093200,0.0
2021-03-24,234.2700042724609,234.2700042724609,244.97000122070312,233.75999450683597,244.4900054931641,6097300,0.0
2021-03-25,234.2400054931641,234.2400054931641,235.33999633789062,227.5200042724609,232.6300048828125,8846600,0.0
2021-03-26,241.02999877929688,241.02999877929688,241.30999755859372,232.3000030517578,233.61900329589844,8217600,0.0
2021-03-29,235.6699981689453,235.6699981689453,243.1999969482422,233.6100006103516,241.5800018310547,7510900,0.0
2021-03-30,236.5399932861328,236.5399932861328,238.3600006103516,232.6300048828125,236.8800048828125,6242000,0.0
2021-03-31,242.83999633789062,242.83999633789062,245.22999572753903,237.2700042724609,238.1100006103516,7633400,0.0
2021-04-01,247.5399932861328,247.5399932861328,252.6490020751953,246.0399932861328,248.0399932861328,6990100,0.0
2021-04-05,251.0200042724609,251.0200042724609,251.75999450683597,245.6999969482422,250.50999450683597,5744400,0.0
2021-04-06,253.19000244140625,253.19000244140625,255.0,249.5,251.6499938964844,5580400,0.0
2021-04-07,255.6000061035156,255.6000061035156,259.22000122070307,251.07000732421875,253.0749969482422,7243200,0.0
2021-04-08,264.5,264.5,265.0,258.17001342773443,260.16000366210943,9059100,0.0
2021-04-09,266.76998901367193,266.76998901367193,266.94000244140625,261.3800048828125,262.98001098632807,6689700,0.0
2021-04-12,269.02999877929693,269.02999877929693,270.32998657226557,262.58999633789057,265.3900146484375,6681200,0.0
2021-04-13,275.42999267578125,275.42999267578125,276.8699951171875,271.0,271.26699829101557,7284400,0.0
2021-04-14,267.20999145507807,267.20999145507807,277.8599853515625,266.20001220703125,275.83999633789057,8507200,0.0
2021-04-15,274.0,274.0,276.1199951171875,270.16000366210943,271.3599853515625,7542800,0.0
2021-04-16,269.8699951171875,269.8699951171875,274.14999389648443,268.58999633789057,273.16000366210943,6061600,0.0
2021-04-19,267.91000366210943,267.91000366210943,268.5,263.89999389648443,267.1300048828125,5258200,0.0
2021-04-20,264.42999267578125,264.42999267578125,272.57998657226557,262.239990234375,269.6199951171875,6208400,0.0
2021-04-21,264.8900146484375,264.8900146484375,266.0,259.26998901367193,261.41000366210943,4669100,0.0
2021-04-22,262.26998901367193,262.26998901367193,268.16000366210943,259.39999389648443,265.1300048828125,5983200,0.0
2021-04-23,266.02999877929693,266.02999877929693,267.79000854492193,260.97000122070307,260.97000122070307,6297500,0.0
2021-04-26,271.72000122070307,271.72000122070307,271.75,265.92001342773443,266.66000366210943,5327800,0.0
2021-04-27,268.82000732421875,268.82000732421875,273.82000732421875,268.02999877929693,272.04998779296875,4296200,0.0
2021-04-28,271.08999633789057,271.08999633789057,275.25,267.17001342773443,268.75799560546875,5530300,0.0
2021-04-29,267.85000610351557,267.85000610351557,273.8699951171875,263.52999877929693,273.260009765625,5663700,0.0
2021-04-30,262.29000854492193,262.29000854492193,266.14999389648443,261.60000610351557,265.0,6594500,0.0
2021-05-03,259.08999633789057,259.08999633789057,265.79998779296875,256.17999267578125,265.0599975585937,7522000,0.0
2021-05-04,250.16000366210938,250.16000366210938,256.79998779296875,246.6499938964844,255.72999572753903,9217300,0.0
2021-05-05,247.3999938964844,247.3999938964844,254.9199981689453,246.2449951171875,254.9199981689453,9507300,0.0
2021-05-06,252.0200042724609,252.0200042724609,256.30899047851557,245.1100006103516,256.0,17998700,0.0
2021-05-07,253.3600006103516,253.3600006103516,258.6400146484375,251.63999938964844,255.9199981689453,10170000,0.0
2021-05-10,243.6300048828125,243.6300048828125,252.41000366210938,243.4499969482422,252.01499938964844,8909200,0.0
2021-05-11,248.6000061035156,248.6000061035156,250.55499267578125,233.6100006103516,235.0,9258200,0.0
2021-05-12,239.91000366210938,239.91000366210938,246.5,238.82000732421875,240.5890045166016,8649800,0.0
2021-05-13,240.8000030517578,240.8000030517578,245.67999267578125,237.8000030517578,241.9199981689453,7274000,0.0
2021-05-14,246.2899932861328,246.2899932861328,247.1199951171875,242.2700042724609,244.0189971923828,6729700,0.0
2021-05-17,244.3600006103516,244.3600006103516,246.2400054931641,240.6000061035156,245.1499938964844,5185100,0.0
2021-05-18,243.2100067138672,243.2100067138672,247.43499755859372,242.65499877929688,243.5,4726800,0.0
2021-05-19,244.6300048828125,244.6300048828125,245.33999633789062,235.1100006103516,235.8600006103516,7210500,0.0
2021-05-20,251.5399932861328,251.5399932861328,252.92999267578125,245.3500061035156,246.9900054931641,8112900,0.0
2021-05-21,250.69000244140625,250.69000244140625,255.2100067138672,250.41000366210938,253.80099487304688,6842200,0.0
2021-05-24,257.17001342773443,257.17001342773443,257.60000610351557,252.42999267578125,254.1300048828125,6370100,0.0
2021-05-25,258.64999389648443,258.64999389648443,260.3699951171875,257.27999877929693,258.5,6048100,0.0
2021-05-26,261.3699951171875,261.3699951171875,262.32000732421875,259.16000366210943,259.77999877929693,5405300,0.0
2021-05-27,259.47000122070307,259.47000122070307,260.6400146484375,256.27999877929693,259.8599853515625,7051200,0.0
2021-05-28,260.01998901367193,260.01998901367193,263.14999389648443,259.8699951171875,261.07000732421875,4281800,0.0
2021-06-01,259.26998901367193,259.26998901367193,263.42001342773443,256.51998901367193,261.07998657226557,5869600,0.0
2021-06-02,262.17001342773443,262.17001342773443,264.77999877929693,259.57998657226557,260.48001098632807,6801800,0.0
2021-06-03,257.79000854492193,257.79000854492193,260.98001098632807,256.14999389648443,258.39999389648443,4947100,0.0
2021-06-04,263.04000854492193,263.04000854492193,263.45999145507807,259.14999389648443,259.51400756835943,4086100,0.0
2021-06-07,260.60000610351557,260.60000610351557,262.94000244140625,260.19000244140625,262.48001098632807,3979800,0.0
2021-06-08,263.14999389648443,263.14999389648443,264.54998779296875,260.56500244140625,261.57400512695307,4427000,0.0
2021-06-09,263.60000610351557,263.60000610351557,268.19900512695307,263.260009765625,265.0,4653000,0.0
2021-06-10,269.47000122070307,269.47000122070307,269.64999389648443,261.69000244140625,263.07000732421875,6055700,0.0
2021-06-11,271.45001220703125,271.45001220703125,271.89999389648443,268.39999389648443,268.75,4494600,0.0
2021-06-14,274.92999267578125,274.92999267578125,274.97000122070307,270.60000610351557,271.89999389648443,5174200,0.0
2021-06-15,271.8900146484375,271.8900146484375,274.73001098632807,270.67999267578125,274.73001098632807,5371100,0.0
2021-06-16,268.82000732421875,268.82000732421875,275.16000366210943,265.3099975585937,271.45001220703125,6874600,0.0
2021-06-17,278.1099853515625,278.1099853515625,279.3720092773437,268.45999145507807,268.5,8071100,0.0
2021-06-18,283.3800048828125,283.3800048828125,286.3800048828125,274.8599853515625,275.29998779296875,14713400,0.0
2021-06-21,283.1000061035156,283.1000061035156,284.30499267578125,276.72500610351557,283.27899169921875,7287800,0.0
2021-06-22,286.75,286.75,287.4599914550781,280.22000122070307,281.70001220703125,6049400,0.0
2021-06-23,288.1199951171875,288.1199951171875,288.54998779296875,284.7799987792969,285.94000244140625,4966700,0.0
2021-06-24,293.2099914550781,293.2099914550781,296.010009765625,289.6400146484375,290.17999267578125,7160300,0.0
2021-06-25,289.6000061035156,289.6000061035156,292.8699951171875,287.79998779296875,292.6000061035156,6616900,0.0
2021-06-28,293.6499938964844,293.6499938964844,294.260009765625,289.7799987792969,290.8500061035156,5058600,0.0
2021-06-29,292.760009765625,292.760009765625,295.17999267578125,291.5299987792969,292.9700012207031,4333200,0.0
2021-06-30,291.4800109863281,291.4800109863281,292.70001220703125,289.510009765625,291.5299987792969,4236000,0.0
2021-07-01,289.0,289.0,291.8999938964844,285.760009765625,290.3299865722656,5647400,0.0
2021-07-02,290.239990234375,290.239990234375,292.42999267578125,288.9200134277344,290.94000244140625,4169400,0.0
2021-07-06,292.6400146484375,292.6400146484375,294.5260009765625,289.5199890136719,290.0350036621094,5043500,0.0
2021-07-07,297.1300048828125,297.1300048828125,299.3089904785156,291.9100036621094,294.8999938964844,6713900,0.0
2021-07-08,295.04998779296875,295.04998779296875,295.864990234375,289.4599914550781,292.1000061035156,5912000,0.0
2021-07-09,300.2099914550781,300.2099914550781,300.8299865722656,295.0,296.4100036621094,5543300,0.0
2021-07-12,302.9700012207031,302.9700012207031,303.5,298.55999755859375,302.3699951171875,5456000,0.0
2021-07-13,301.19000244140625,301.19000244140625,307.82000732421875,298.75,302.19000244140625,7235000,0.0
2021-07-14,300.75,300.75,304.80999755859375,299.3299865722656,303.010009765625,4848200,0.0
2021-07-15,296.510009765625,296.510009765625,301.17999267578125,294.1400146484375,300.8599853515625,4943500,0.0
2021-07-16,294.6300048828125,294.6300048828125,298.75,294.44000244140625,297.2300109863281,4268900,0.0
2021-07-19,294.8500061035156,294.8500061035156,295.0690002441406,288.80999755859375,292.3500061035156,5681500,0.0
2021-07-20,298.07000732421875,298.07000732421875,300.0299987792969,291.57000732421875,295.5150146484375,5424100,0.0
2021-07-21,301.7699890136719,301.7699890136719,301.8299865722656,296.20001220703125,296.489990234375,5497100,0.0
2021-07-22,303.69000244140625,303.69000244140625,304.57000732421875,301.8699951171875,302.02099609375,3601500,0.0
2021-07-23,308.5299987792969,308.5299987792969,309.4750061035156,304.20001220703125,305.760009765625,4231100,0.0
2021-07-26,306.79998779296875,306.79998779296875,310.1600036621094,305.2300109863281,309.6600036621094,3805900,0.0
2021-07-27,300.4800109863281,300.4800109863281,306.3399963378906,294.8900146484375,305.5,6938400,0.0
2021-07-28,301.9800109863281,301.9800109863281,302.42999267578125,296.7799987792969,300.739990234375,9185000,0.0
2021-07-29,283.1700134277344,283.1700134277344,289.0,281.6000061035156,285.3699951171875,18237000,0.0
2021-07-30,275.52999877929693,275.52999877929693,280.5,274.20999145507807,280.2449951171875,11685700,0.0
2021-08-02,270.989990234375,270.989990234375,276.885009765625,270.42999267578125,276.885009765625,10082800,0.0
2021-08-03,273.5,273.5,274.54000854492193,269.57000732421875,272.0599975585937,8323000,0.0
2021-08-04,275.5,275.5,276.09298706054693,270.67001342773443,274.07101440429693,6616900,0.0
2021-08-05,280.67001342773443,280.67001342773443,280.95999145507807,275.82000732421875,277.10000610351557,7354200,0.0
2021-08-06,279.54000854492193,279.54000854492193,282.3699951171875,276.8699951171875,280.0,6084700,0.0
2021-08-09,278.14999389648443,278.14999389648443,281.10000610351557,277.45999145507807,280.22000122070307,3823000,0.0
2021-08-10,274.3699951171875,274.3699951171875,280.489990234375,272.5,278.94000244140625,6264100,0.0
2021-08-11,276.41000366210943,276.41000366210943,278.2349853515625,273.1300048828125,277.44198608398443,5785900,0.0
2021-08-12,274.58999633789057,274.58999633789057,276.80499267578125,273.0599975585937,274.25,4509100,0.0
2021-08-13,274.91000366210943,274.91000366210943,276.8099975585937,274.6099853515625,276.17001342773443,4095300,0.0
2021-08-16,278.27999877929693,278.27999877929693,279.19000244140625,273.5599975585937,273.73001098632807,5283700,0.0
2021-08-17,271.10000610351557,271.10000610351557,275.54501342773443,269.07998657226557,275.25,7966100,0.0
2021-08-18,268.83999633789057,268.83999633789057,272.76998901367193,268.48001098632807,271.010009765625,4830900,0.0
2021-08-19,270.57998657226557,270.57998657226557,272.010009765625,266.60299682617193,267.19000244140625,5119900,0.0
2021-08-20,272.95999145507807,272.95999145507807,273.9349975585937,269.54000854492193,269.54000854492193,4178900,0.0
2021-08-23,276.98001098632807,276.98001098632807,278.29000854492193,273.01998901367193,275.75,5507500,0.0
2021-08-24,279.510009765625,279.510009765625,279.57998657226557,276.50900268554693,278.92999267578125,3542600,0.0
2021-08-25,277.69000244140625,277.69000244140625,279.82998657226557,276.76998901367193,279.81600952148443,4392600,0.0
2021-08-26,273.6199951171875,273.6199951171875,278.67999267578125,273.51998901367193,277.8900146484375,3626400,0.0
2021-08-27,278.32998657226557,278.32998657226557,278.8900146484375,273.67001342773443,274.02999877929693,3913700,0.0
2021-08-30,288.4700012207031,288.4700012207031,290.406005859375,279.07998657226557,279.6099853515625,14631000,0.0
2021-08-31,288.6600036621094,288.6600036621094,292.6499938964844,284.3399963378906,290.92999267578125,8911800,0.0
2021-09-01,286.75,286.75,290.8999938964844,286.3599853515625,290.1000061035156,5568300,0.0
2021-09-02,285.5299987792969,285.5299987792969,288.8999938964844,285.25,288.8999938964844,4645500,0.0
2021-09-03,289.1300048828125,289.1300048828125,290.3800048828125,284.3999938964844,285.0299987792969,5285700,0.0
2021-09-07,293.260009765625,293.260009765625,293.67999267578125,288.0400085449219,290.4100036621094,6787500,0.0
2021-09-08,285.2300109863281,285.2300109863281,296.70001220703125,283.3299865722656,296.54998779296875,11039300,0.0
2021-09-09,286.8800048828125,286.8800048828125,289.3699951171875,285.0799865722656,287.45001220703125,4170000,0.0
2021-09-10,284.32000732421875,284.32000732421875,289.0,284.1099853515625,288.6000061035156,3811700,0.0
2021-09-13,280.489990234375,280.489990234375,287.19000244140625,277.79998779296875,286.7200012207031,4836500,0.0
2021-09-14,282.239990234375,282.239990234375,283.1700134277344,279.70999145507807,281.843994140625,4216700,0.0
2021-09-15,282.42999267578125,282.42999267578125,285.75,279.5,284.2099914550781,4056800,0.0
2021-09-16,282.9700012207031,282.9700012207031,283.69000244140625,280.3900146484375,281.04000854492193,3606700,0.0
2021-09-17,276.33999633789057,276.33999633789057,282.5,275.92001342773443,282.17999267578125,8117200,0.0
2021-09-20,269.91000366210943,269.91000366210943,273.0,265.67999267578125,271.54998779296875,7728300,0.0
2021-09-21,269.489990234375,269.489990234375,272.29901123046875,267.79998779296875,271.75,4326100,0.0
2021-09-22,272.33999633789057,272.33999633789057,273.47000122070307,266.5,270.45999145507807,5574100,0.0
2021-09-23,279.10000610351557,279.10000610351557,279.95001220703125,273.77999877929693,274.45001220703125,5409600,0.0
2021-09-24,278.1099853515625,278.1099853515625,278.32998657226557,274.69000244140625,276.01998901367193,3985800,0.0
2021-09-27,273.3900146484375,273.3900146484375,276.77999877929693,272.18600463867193,274.77999877929693,4614900,0.0
2021-09-28,262.19000244140625,262.19000244140625,271.44000244140625,261.67999267578125,269.89498901367193,8352400,0.0
2021-09-29,259.0,259.0,264.45999145507807,256.8900146484375,263.510009765625,6829100,0.0
2021-09-30,260.20999145507807,260.20999145507807,263.47000122070307,258.73001098632807,259.64999389648443,5321700,0.0
2021-10-01,264.64999389648443,264.64999389648443,265.82000732421875,260.1099853515625,261.45498657226557,4560400,0.0
2021-10-04,255.00999450683597,255.00999450683597,262.57000732421875,251.58999633789062,261.8380126953125,7267200,0.0
2021-10-05,260.14999389648443,260.14999389648443,262.76998901367193,253.58999633789062,255.22000122070312,6326600,0.0
2021-10-06,264.0599975585937,264.0599975585937,264.3900146484375,256.02999877929693,256.29000854492193,4615285,0.0
